Country Name,Year,"Government expenditure on education, total (% of GDP)",CO2 emissions (kt),Forest area (sq. km),GDP per capita,Population
Bhutan,2014,6.04,700.0,27132.02,2589.9,736357
Bolivia,2014,8.26,20410.0,522389.78,3022.46,10916987
Bosnia and Herzegovina,2014,,19490.0,21489.32,5196.86,3571068
Botswana,2014,,6990.0,159645.0,6844.02,2260376
Brazil,2014,5.95,511620.0,5054239.8,12071.16,203459650
British Virgin Islands,2014,4.02,,36.24,,28971
Brunei Darussalam,2014,3.35,7080.0,3800.0,41037.07,416656
Bulgaria,2014,4.08,42050.0,38138.0,7901.79,7223938
Burkina Faso,2014,4.05,3180.0,65164.2,767.37,18169842
Burundi,2014,6.78,380.0,2625.0,257.82,10494913
Cabo Verde,2014,4.96,500.0,439.2,3405.93,546076
Cambodia,2014,1.67,6950.0,91953.02,1098.07,15210817
Cameroon,2014,2.58,8250.0,206764.8,1631.71,22299585
Canada,2014,4.84,561679.99,3471570.1,50956.0,35437435
Cayman Islands,2014,,,127.2,76613.41,59559
Central African Republic,2014,2.22,130.0,224830.0,394.86,4798734
Chad,2014,2.6,2260.0,50180.0,1017.79,13697126
Channel Islands,2014,,,,,160912
Chile,2014,4.73,76560.0,174219.16,14666.34,17687108
China,2014,3.73,10006669.92,2083574.76,7636.12,1371860000
Colombia,2014,4.63,79200.0,602692.86,8164.71,46677947
Comoros,2014,2.74,170.0,355.48,1608.69,714612
"Congo, Dem. Rep.",2014,1.95,5140.0,1327634.96,472.27,76035588
"Congo, Rep.",2014,3.18,5190.0,220270.0,3622.53,4944861
Costa Rica,2014,6.68,7830.0,29366.64,10737.68,4844288
Cote d'Ivoire,2014,3.31,9200.0,35140.36,2124.02,22995555
Croatia,2014,4.94,16240.0,19216.0,13784.48,4238389
Cuba,2014,0.0,26690.0,31336.0,7117.53,11332026
Curacao,2014,,,0.7,19552.66,155909
Cyprus,2014,6.44,6810.0,1727.36,27245.37,1176995
Czechia,2014,3.97,97510.0,26661.88,19890.92,10525347
Denmark,2014,7.63,35820.0,6170.42,62548.98,5643475
Djibouti,2014,4.38,400.0,56.0,2239.11,989087
Dominica,2014,,180.0,478.7,7498.92,69371
Dominican Republic,2014,3.96,21450.0,20975.44,6533.67,10282115
Ecuador,2014,5.26,41800.0,128609.82,6374.63,15957994
"Egypt, Arab Rep.",2014,4.25,219120.0,518.64,3196.86,95592324
El Salvador,2014,3.82,6590.0,6108.8,3638.52,6209526
Equatorial Guinea,2014,,7910.0,24985.78,16804.93,1295183
Eritrea,2014,,650.0,10742.2,,3323425
Estonia,2014,4.39,17940.0,24040.12,20261.07,1314545
Eswatini,2014,7.07,750.0,4902.86,3928.51,1125865
Ethiopia,2014,4.6,12340.0,175065.0,557.53,99746766
Faroe Islands,2014,8.31,,0.8,60125.77,48465
Fiji,2014,4.27,1290.0,10999.44,5305.19,915560
Finland,2014,7.1,46160.0,223756.0,50327.24,5461512
France,2014,5.51,306100.01,167526.0,43068.55,66312067
French Polynesia,2014,,,1494.6,21223.08,289873
Gabon,2014,2.67,5960.0,236018.82,9255.37,1966855
"Gambia, The",2014,2.23,520.0,2770.72,561.65,2189019
Georgia,2014,3.0,8470.0,28224.0,4739.19,3719414
Germany,2014,4.92,736010.01,114170.0,48023.87,80982500
Ghana,2014,4.4,15090.0,78929.38,1942.91,28196358
Gibraltar,2014,,,0.0,,32452
Greece,2014,4.29,69550.0,39018.03,21616.71,10892413
Greenland,2014,12.8,,2.2,50484.93,56295
Grenada,2014,,250.0,177.0,7726.41,117972
Guam,2014,,,248.0,33483.94,167543
Guatemala,2014,2.99,13950.0,36131.6,3779.64,15306316
Guinea,2014,2.42,2240.0,64250.0,774.57,11333365
Guinea-Bissau,2014,2.2,270.0,20306.54,605.12,1743309
Guyana,2014,4.36,2060.0,184730.5,5495.38,751115
Haiti,2014,1.75,3020.0,3659.56,1453.92,10412740
Honduras,2014,7.09,9460.0,64861.58,2164.42,9127846
"Hong Kong SAR, China",2014,3.57,,,40315.29,7229500
Hungary,2014,4.6,40630.0,20579.34,14294.26,9866468
Iceland,2014,7.64,2050.0,474.62,54576.74,327386
India,2014,,2147110.11,705616.0,1559.86,1307246509
Indonesia,2014,3.29,483910.0,959541.6,3476.62,256229761
"Iran, Islamic Rep.",2014,2.8,605349.98,106919.8,5757.54,79961672
Iraq,2014,,134039.99,8250.0,6215.99,36746488
Ireland,2014,4.88,35530.0,7478.12,55643.06,4657740
Isle of Man,2014,,,34.6,91885.61,83896
Israel,2014,5.77,64720.0,1628.0,38259.68,8215700
Italy,2014,4.06,327500.0,92432.72,35565.72,60789140
Jamaica,2014,6.02,7190.0,5736.58,4991.57,2784543
Japan,2014,3.55,1217120.0,249484.0,38475.4,127276000
Jordan,2014,3.8,25550.0,975.0,4255.89,8658026
Kazakhstan,2014,3.42,209230.0,32632.01,12807.26,17288285
Kenya,2014,4.72,15150.0,35411.96,1489.92,45831863
Kiribati,2014,11.23,60.0,11.8,1546.83,114985
"Korea, Dem. People's Rep.",2014,,31230.0,61574.7,,25126131
"Korea, Rep.",2014,,588090.03,63470.0,29249.58,50746659
Kosovo,2014,,,,3902.68,1812771
Kuwait,2014,4.4,85570.0,62.5,43234.82,3761584
Kyrgyz Republic,2014,5.53,9710.0,12473.84,1279.77,5835500
Lao PDR,2014,2.94,4340.0,168025.0,1984.51,6691454
Latvia,2014,5.28,7280.0,33875.76,15742.39,1993782
Lebanon,2014,2.0,25150.0,1397.34,7665.38,6274342
Lesotho,2014,7.2,610.0,345.2,1165.05,2095242
Liberia,2014,2.2,1220.0,77990.0,713.73,4519398
Libya,2014,,58000.0,2170.0,9408.77,6097764
Liechtenstein,2014,,160.0,67.0,179457.92,37096
Lithuania,2014,4.49,10860.0,21836.0,16551.02,2932367
Luxembourg,2014,3.86,9650.0,887.0,123678.7,556319
"Macao SAR, China",2014,2.05,,,90873.93,604167
Madagascar,2014,2.38,3010.0,125091.08,517.14,24215976
Malawi,2014,4.84,850.0,24937.0,367.02,16477966
Malaysia,2014,5.21,236649.99,193609.06,11045.45,30606459
Maldives,2014,3.09,1370.0,8.2,8872.12,416738
Mali,2014,3.65,3380.0,132960.0,818.43,17551814
Malta,2014,7.0,2360.0,3.5,26754.26,434558
Marshall Islands,2014,15.67,150.0,94.0,3672.68,50419
Mauritania,2014,2.56,2900.0,3454.8,1715.39,3843174
Mauritius,2014,4.92,3950.0,383.18,10368.61,1260934
Mexico,2014,5.26,462239.99,664533.9,11076.09,118755887
"Micronesia, Fed. Sts.",2014,,140.0,642.42,2928.45,109024
Moldova,2014,6.27,7710.0,3840.2,3327.79,2857815
Monaco,2014,1.02,,0.0,195780.01,36110
Mongolia,2014,5.43,18120.0,141794.44,4211.94,2902823
Montenegro,2014,,2220.0,8270.0,7388.15,621810
Morocco,2014,5.93,58690.0,56826.66,3430.55,34248603
Mozambique,2014,6.88,4860.0,381464.28,680.38,26038704
Myanmar,2014,1.9,17040.0,302821.52,1238.73,51072436
Namibia,2014,9.58,3950.0,70649.58,5544.1,2243001
Nauru,2014,5.5,50.0,0.0,9566.21,10940
Nepal,2014,3.49,7130.0,59620.3,827.74,27462106
Netherlands,2014,5.46,149789.99,3665.6,52900.54,16865008
New Caledonia,2014,,,8386.2,39675.58,268050
New Zealand,2014,6.34,31970.0,98469.12,44572.9,4516500
Nicaragua,2014,4.08,4760.0,39636.54,1913.52,6208676
Niger,2014,5.1,2150.0,11542.2,560.75,19372014
Nigeria,2014,,114830.0,226067.56,3200.95,179379016
North Macedonia,2014,,7700.0,9876.06,5495.74,2067471
Northern Mariana Islands,2014,,,296.56,16044.43,51856
Norway,2014,7.7,39110.0,121332.0,97019.18,5137232
Oman,2014,,66390.0,30.0,23121.21,4009267
Pakistan,2014,2.47,154240.01,39648.26,1173.39,208251628
Palau,2014,6.55,220.0,409.04,13580.01,17796
Panama,2014,2.82,10760.0,42823.26,12837.25,3888793
Papua New Guinea,2014,,5890.0,360553.14,2742.23,8464153
Paraguay,2014,4.79,5630.0,179131.94,6629.42,6090721
Peru,2014,3.7,53170.0,733655.84,6614.93,30353951
Philippines,2014,2.93,101820.0,69792.64,2935.93,101325201
Poland,2014,4.94,285730.01,94018.0,14182.14,38011735
Portugal,2014,5.12,45930.0,33000.0,22103.7,10401062
Puerto Rico,2014,6.07,,4933.94,28981.46,3534874
Qatar,2014,3.61,81660.0,0.0,93126.15,2214465
Romania,2014,3.12,71540.0,68237.68,10031.27,19908979
Russian Federation,2014,4.01,1611959.96,8149714.88,14095.65,143819667
Rwanda,2014,4.2,860.0,2690.0,724.35,11368451
Samoa,2014,5.41,210.0,1645.54,3948.8,201757
San Marino,2014,,,10.0,50135.48,33389
Sao Tome and Principe,2014,3.75,120.0,556.2,1754.6,197497
Saudi Arabia,2014,,540520.02,9770.0,23543.57,32125564
Senegal,2014,5.72,8570.0,83081.6,1417.1,13970308
Serbia,2014,3.93,38960.0,27182.24,6600.06,7130576
Seychelles,2014,4.08,470.0,337.0,15188.23,91359
Sierra Leone,2014,2.66,1150.0,26532.56,702.34,7140688
Singapore,2014,2.92,44400.0,167.25,57562.53,5469724
Sint Maarten (Dutch part),2014,,,3.7,33043.69,37685
Slovak Republic,2014,4.23,30440.0,19209.82,18719.99,5418649
Slovenia,2014,5.29,13110.0,12478.0,24247.17,2061980
Solomon Islands,2014,9.81,340.0,25273.52,2235.75,597375
Somalia,2014,,650.0,64405.0,377.56,13309235
South Africa,2014,5.49,447929.99,172684.9,6965.14,54729551
South Sudan,2014,1.23,1530.0,71570.0,1245.15,11213284
Spain,2014,4.3,240960.01,185500.12,29513.65,46480882
Sri Lanka,2014,1.93,17600.0,21237.8,3971.92,20778000
St. Kitts and Nevis,2014,3.86,230.0,110.0,19945.47,47789
St. Lucia,2014,3.88,510.0,207.7,10007.15,174804
St. Martin (French part),2014,,,12.4,21920.84,35261
St. Vincent and the Grenadines,2014,,270.0,285.4,7210.62,106912
Sudan,2014,,16120.0,193841.78,2075.99,37003245
Suriname,2014,,2620.0,152613.08,9199.18,569682
Sweden,2014,7.57,39080.0,279986.0,60020.36,9696110
Switzerland,2014,4.88,39790.0,12484.72,88724.99,8188649
Syrian Arab Republic,2014,,26610.0,5160.8,1071.23,20072232
Tajikistan,2014,,4580.0,4194.4,1094.42,8326348
Tanzania,2014,3.38,10710.0,484620.02,1012.77,50814552
Thailand,2014,3.92,256799.99,200634.0,5822.38,69960943
Timor-Leste,2014,7.66,530.0,9295.0,1221.53,1184830
Togo,2014,4.78,1590.0,12270.3,627.71,7288383
Tonga,2014,,110.0,89.5,4125.44,106626
Trinidad and Tobago,2014,5.33,22040.0,2307.14,20327.98,1450661
Tunisia,2014,6.88,29950.0,6935.5,4398.57,11428948
Turkiye,2014,4.41,340640.01,215208.56,12020.58,78112073
Turkmenistan,2014,,71400.0,41270.0,7685.51,5663152
Turks and Caicos Islands,2014,2.59,,105.2,24040.87,34985
Tuvalu,2014,,10.0,10.0,3556.26,10899
Uganda,2014,1.91,4110.0,25854.12,897.51,36336539
Ukraine,2014,5.87,237730.0,96352.0,3104.64,45272155
United Arab Emirates,2014,1.54,184759.99,3173.0,46865.96,8835951
United Kingdom,2014,5.56,415600.01,31358.0,47447.59,64602298
United States,2014,6.14,5107209.96,3098200.0,55123.85,318386329
Uruguay,2014,4.58,6500.0,18822.6,16875.51,3391662
Uzbekistan,2014,5.71,104870.0,35094.4,2628.46,30757700
Vanuatu,2014,5.18,160.0,4423.0,2861.2,269927
"Venezuela, RB",2014,,179240.01,468474.0,15975.73,30193258
Vietnam,2014,4.44,180870.0,139271.0,2558.78,91235504
Virgin Islands (U.S.),2014,,,190.14,33045.36,107882
West Bank and Gaza,2014,,,101.02,3352.11,4173398
"Yemen, Rep.",2014,,27430.0,5490.0,1557.6,27753304
Zambia,2014,5.2,4690.0,459432.8,1724.58,15737793
Zimbabwe,2014,6.14,12080.0,177210.0,1407.03,13855753
Afghanistan,2015,3.26,5950.0,12084.4,592.48,33753499
Albania,2015,3.44,4620.0,7891.88,3952.8,2880703
Algeria,2015,7.96,156270.0,19560.0,4197.42,39543154
American Samoa,2015,,,172.8,13101.54,51368
Andorra,2015,3.28,470.0,160.0,38885.38,71746
Angola,2015,3.49,31650.0,693826.9,3100.83,28127721
Antigua and Barbuda,2015,2.84,490.0,84.5,14861.88,89941
Argentina,2015,5.78,185550.0,290970.0,13789.06,43131966
Armenia,2015,2.81,5340.0,3295.2,3666.14,2878595
Aruba,2015,5.89,,4.2,28421.39,104257
Australia,2015,5.32,377799.99,1330945.0,56710.45,23815995
Austria,2015,5.46,63240.0,38811.9,44195.82,8642699
Azerbaijan,2015,2.95,31770.0,10778.87,5500.31,9649341
"Bahamas, The",2015,2.25,2210.0,5098.6,30206.24,392697
Bahrain,2015,2.67,30580.0,6.0,22795.45,1362142
Bangladesh,2015,1.87,72190.0,18834.0,1236.01,157830000
Barbados,2015,5.38,1270.0,63.0,16990.22,278083
Belarus,2015,4.79,54820.0,86335.0,5967.05,9461076
Belgium,2015,6.45,95130.0,6893.0,41008.3,11274196
Belize,2015,6.87,680.0,13328.3,6142.48,359871
Benin,2015,3.17,5510.0,33851.5,1041.65,10932783
Bermuda,2015,1.5,,10.0,102005.63,65237
Bhutan,2015,6.27,770.0,27151.8,2695.64,743274
Bolivia,2015,8.94,20760.0,520272.2,2975.65,11090085
Bosnia and Herzegovina,2015,,19620.0,21605.0,4599.9,3524324
Botswana,2015,7.81,6950.0,158462.0,5869.73,2305171
Brazil,2015,6.24,485340.0,5038848.0,8783.23,205188205
British Virgin Islands,2015,4.71,,36.2,,29366
Brunei Darussalam,2015,,6400.0,3800.0,30681.68,421437
Bulgaria,2015,3.92,44560.0,38330.0,7074.68,7177991
Burkina Faso,2015,3.67,3700.0,64664.0,632.13,18718019
Burundi,2015,6.37,400.0,2796.4,289.36,10727148
Cabo Verde,2015,5.27,500.0,442.2,2891.88,552166
Cambodia,2015,1.93,8430.0,88468.2,1170.74,15417523
Cameroon,2015,2.66,8460.0,206204.8,1399.68,23012646
Canada,2015,4.74,558700.01,3471157.1,43596.14,35702908
Cayman Islands,2015,,,127.2,77298.63,60911
Central African Republic,2015,1.91,190.0,224530.0,351.88,4819333
Chad,2015,2.4,2390.0,48900.0,774.41,14140274
Channel Islands,2015,,,,,162190
Chile,2015,4.88,82230.0,175960.8,13569.95,17870124
China,2015,3.82,9861099.61,2102942.5,8016.43,1379860000
Colombia,2015,4.47,80230.0,601346.6,6228.43,47119728
Comoros,2015,2.55,190.0,351.1,1322.94,730216
"Congo, Dem. Rep.",2015,2.17,3230.0,1316621.2,482.06,78656904
"Congo, Rep.",2015,3.28,5660.0,220150.0,2347.82,5064386
Costa Rica,2015,6.87,7540.0,29530.3,11529.95,4895242
Cote d'Ivoire,2015,3.49,9810.0,34011.5,1941.57,23596741
Croatia,2015,4.93,16600.0,19220.0,11952.31,4203604
Cuba,2015,0.0,29210.0,31840.0,7683.76,11339894
Curacao,2015,7.11,,0.7,19260.27,157980
Cyprus,2015,6.33,6850.0,1727.1,23487.12,1187280
Czechia,2015,5.75,99140.0,26683.9,17829.7,10546059
Denmark,2015,7.01,33700.0,6246.8,53254.86,5683483
Djibouti,2015,3.59,460.0,56.0,2409.31,1006259
Dominica,2015,3.41,180.0,478.7,7724.04,70007
Dominican Republic,2015,3.82,23590.0,21036.5,6838.94,10405832
Ecuador,2015,5.0,41520.0,128191.8,6130.59,16195902
"Egypt, Arab Rep.",2015,3.93,226280.0,484.2,3370.38,97723799
El Salvador,2015,3.91,7000.0,6063.8,3761.51,6231066
Equatorial Guinea,2015,,6570.0,24902.2,9788.98,1346973
Eritrea,2015,,650.0,10710.6,,3340006
Estonia,2015,5.14,15540.0,24210.1,17402.04,1315407
Eswatini,2015,5.36,770.0,4915.0,3583.31,1133936
Ethiopia,2015,4.74,12890.0,174335.0,630.31,102471895
Faroe Islands,2015,7.71,,0.8,52726.74,48816
Fiji,2015,4.81,1380.0,11066.2,5105.26,917200
Finland,2015,7.03,42820.0,224090.0,42801.91,5479531
France,2015,5.46,311299.99,168360.0,36652.92,66548272
French Polynesia,2015,,,1494.6,18252.52,291787
Gabon,2015,2.99,6120.0,235900.0,7090.45,2028517
"Gambia, The",2015,2.16,530.0,2713.4,611.67,2253133
Georgia,2015,3.16,9200.0,28224.0,4014.19,3725276
Germany,2015,4.86,742310.0,114190.0,41103.26,81686611
Ghana,2015,4.43,15780.0,78804.4,1711.29,28870939
Gibraltar,2015,,,0.0,,32520
Greece,2015,3.66,68010.0,39018.03,18083.88,10820883
Greenland,2015,12.0,,2.2,44536.4,56114
Grenada,2015,4.24,270.0,177.0,8379.62,118980
Guam,2015,,,250.0,34522.38,167978
Guatemala,2015,3.03,16340.0,35858.0,3994.64,15567419
Guinea,2015,2.52,2540.0,63890.0,756.43,11625998
Guinea-Bissau,2015,2.3,280.0,20222.1,585.96,1788919
Guyana,2015,3.9,2080.0,184613.6,5668.43,755031
Haiti,2015,1.86,3280.0,3628.5,1404.16,10563757
Honduras,2015,6.41,9930.0,64638.3,2257.22,9294505
"Hong Kong SAR, China",2015,3.26,,,42431.89,7291300
Hungary,2015,4.49,43380.0,20608.2,12717.04,9843028
Iceland,2015,7.46,2060.0,481.6,52951.68,330815
India,2015,4.11,2158020.02,708280.0,1590.17,1322866505
Indonesia,2015,3.58,488549.99,950279.0,3322.58,259091970
"Iran, Islamic Rep.",2015,2.8,599179.99,106919.8,4990.94,81790841
Iraq,2015,4.49,133170.0,8250.0,4416.94,37757813
Ireland,2015,3.76,37060.0,7546.7,62053.98,4701957
Isle of Man,2015,,,34.6,84759.35,83593
Israel,2015,5.86,66140.0,1650.0,36206.52,8380100
Italy,2015,4.07,337859.99,92970.8,30242.39,60730582
Jamaica,2015,5.46,7090.0,5774.6,5077.55,2794445
Japan,2015,3.27,1179439.94,249440.0,34960.64,127141000
Jordan,2015,3.45,25310.0,975.0,4064.25,9494246
Kazakhstan,2015,2.79,190730.0,33084.56,10510.77,17542806
Kenya,2015,4.74,17210.0,35224.1,1496.65,46851488
Kiribati,2015,9.86,60.0,11.8,1459.13,116707
"Korea, Dem. People's Rep.",2015,,25100.0,61362.4,,25258015
"Korea, Rep.",2015,4.45,607830.02,63370.0,28732.23,51014947
Kosovo,2015,,,,3520.77,1788196
Kuwait,2015,4.77,89020.0,62.5,29310.52,3908743
Kyrgyz Republic,2015,5.99,10270.0,12518.1,1121.08,5956900
Lao PDR,2015,2.74,8880.0,167680.0,2125.46,6787419
Latvia,2015,5.28,7320.0,33914.4,13786.46,1977527
Lebanon,2015,2.1,27010.0,1403.3,7802.75,6398940
Lesotho,2015,9.0,650.0,345.2,1113.87,2118521
Liberia,2015,2.17,1260.0,77687.4,699.66,4612329
Libya,2015,,51330.0,2170.0,7867.57,6192235
Liechtenstein,2015,,160.0,67.0,167805.96,37355
Lithuania,2015,4.23,11070.0,21870.0,14263.96,2904910
Luxembourg,2015,3.77,9130.0,887.0,105462.01,569604
"Macao SAR, China",2015,3.0,,,73220.27,615239
Madagascar,2015,2.21,3280.0,124958.9,455.64,24850912
Malawi,2015,5.61,930.0,24517.0,376.25,16938942
Malaysia,2015,4.89,236539.99,194642.2,9699.58,31068833
Maldives,2015,3.89,1370.0,8.2,9434.33,435582
Mali,2015,3.8,3650.0,132960.0,723.5,18112907
Malta,2015,5.02,1660.0,3.5,24921.58,445053
Marshall Islands,2015,17.63,150.0,94.0,3703.65,49410
Mauritania,2015,2.83,3560.0,3400.4,1562.73,3946220
Mauritius,2015,4.89,3960.0,383.0,9509.93,1262605
Mexico,2015,5.23,471630.0,663309.1,9753.38,120149897
"Micronesia, Fed. Sts.",2015,12.41,150.0,642.7,2891.32,109462
Moldova,2015,5.81,8020.0,3864.0,2731.07,2835978
Monaco,2015,,,0.0,170337.92,36760
Mongolia,2015,4.39,17300.0,141783.3,3919.35,2964749
Montenegro,2015,,2360.0,8270.0,6517.16,622159
Morocco,2015,4.65,60410.0,56846.9,3139.24,34680458
Mozambique,2015,6.01,5520.0,379400.0,594.23,26843246
Myanmar,2015,2.1,19040.0,299924.4,1224.56,51483949
Namibia,2015,9.85,4200.0,69939.5,4965.68,2282704
Nauru,2015,5.59,60.0,0.0,7736.22,11185
Nepal,2015,3.29,7190.0,59620.3,882.31,27610325
Netherlands,2015,5.35,157410.0,3648.3,45193.4,16939923
New Caledonia,2015,,,8385.2,32428.58,269460
New Zealand,2015,6.33,32280.0,98466.1,38630.73,4609400
Nicaragua,2015,4.08,5270.0,39075.3,2025.32,6298598
Niger,2015,4.49,2110.0,11418.0,481.11,20128124
Nigeria,2015,,107760.0,224434.5,2679.55,183995785
North Macedonia,2015,,7410.0,9944.0,4861.55,2070226
Northern Mariana Islands,2015,,,294.9,17665.1,51514
Norway,2015,7.57,39490.0,121410.0,74355.52,5188607
Oman,2015,,70130.0,30.0,18777.43,4191776
Pakistan,2015,2.65,164130.0,39326.0,1282.44,210969298
Palau,2015,5.71,210.0,409.9,15761.36,17794
Panama,2015,2.84,10700.0,42709.1,13669.56,3957099
Papua New Guinea,2015,,6510.0,360244.21,2502.08,8682174
Paraguay,2015,3.34,6370.0,174989.4,5861.4,6177950
Peru,2015,3.97,54550.0,731945.3,6180.19,30711863
Philippines,2015,3.52,111010.0,70141.5,2974.3,103031365
Poland,2015,4.81,289079.99,94200.0,12560.05,37986412
Portugal,2015,4.89,49850.0,33120.0,19250.11,10358076
Puerto Rico,2015,4.68,,4938.8,29763.49,3473232
Qatar,2015,,84780.0,0.0,66984.91,2414573
Romania,2015,3.11,73320.0,69009.6,8976.88,19815616
Russian Federation,2015,3.83,1592560.06,8149304.6,9313.01,144096870
Rwanda,2015,3.65,980.0,2700.0,733.44,11642959
Samoa,2015,4.86,240.0,1640.7,4048.51,203571
San Marino,2015,3.44,,10.0,42281.64,33570
Sao Tome and Principe,2015,3.86,120.0,550.0,1571.5,201124
Saudi Arabia,2015,,565190.0,9770.0,19977.79,32749848
Senegal,2015,5.46,9290.0,82681.6,1238.13,14356181
Serbia,2015,3.79,45390.0,27195.3,5588.98,7095383
Seychelles,2015,4.22,510.0,337.0,15157.53,93419
Sierra Leone,2015,3.06,910.0,26335.3,576.74,7314773
Singapore,2015,2.86,45430.0,164.71,55646.62,5535002
Sint Maarten (Dutch part),2015,,,3.7,32274.89,38825
Slovak Republic,2015,4.59,30750.0,19217.5,16390.88,5423801
Slovenia,2015,4.91,13140.0,12480.0,20890.17,2063531
Solomon Islands,2015,10.13,310.0,25266.2,2134.8,612660
Somalia,2015,,650.0,63637.5,387.61,13763906
South Africa,2015,5.48,424810.0,172320.9,6204.93,55876504
South Sudan,2015,1.47,1970.0,71570.0,1071.78,11194299
Spain,2015,4.29,256280.0,185511.8,25754.36,46444832
Sri Lanka,2015,2.23,20360.0,21288.2,4060.13,20970000
St. Kitts and Nevis,2015,2.64,240.0,110.0,20025.96,47790
St. Lucia,2015,3.87,500.0,207.7,10290.38,175623
St. Martin (French part),2015,,,12.4,,35020
St. Vincent and the Grenadines,2015,5.16,250.0,285.4,7386.74,106482
Sudan,2015,,18710.0,192099.3,2226.42,38171178
Suriname,2015,5.53,2720.0,152516.7,8907.75,575475
Sweden,2015,7.44,39190.0,279800.0,51545.48,9799186
Switzerland,2015,4.94,39090.0,12519.1,83806.45,8282396
Syrian Arab Republic,2015,,25270.0,5220.8,857.5,19205178
Tajikistan,2015,4.97,4900.0,4218.0,970.37,8524063
Tanzania,2015,4.19,11690.0,480900.0,928.81,52542823
Thailand,2015,3.86,264000.0,200610.0,5708.8,70294397
Timor-Leste,2015,6.3,520.0,9281.0,1322.3,1205813
Togo,2015,5.11,1830.0,12240.7,559.45,7473229
Tonga,2015,,120.0,89.5,4117.96,106122
Trinidad and Tobago,2015,3.39,21330.0,2302.9,18389.53,1460177
Tunisia,2015,6.22,30480.0,6950.8,3960.98,11557779
Turkiye,2015,4.32,351590.0,216303.0,10851.95,79646178
Turkmenistan,2015,,73400.0,41270.0,6208.3,5766431
Turks and Caicos Islands,2015,3.09,,105.2,25783.29,36538
Tuvalu,2015,,10.0,10.0,3384.36,10877
Uganda,2015,2.32,4720.0,25441.6,864.18,37477356
Ukraine,2015,5.74,191070.01,96570.0,2124.66,45154036
United Arab Emirates,2015,1.71,195240.01,3173.0,41525.14,8916899
United Kingdom,2015,5.51,401079.99,31550.0,45071.07,65116219
United States,2015,4.95,4990709.96,3100950.0,56762.73,320738994
Uruguay,2015,4.55,6640.0,19200.0,15655.94,3402818
Uzbekistan,2015,5.49,99170.0,35494.0,2753.97,31298900
Vanuatu,2015,5.6,140.0,4423.0,2643.89,276438
"Venezuela, RB",2015,1.93,163130.0,466830.0,,30529716
Vietnam,2015,4.47,220649.99,140618.6,2595.23,92191398
Virgin Islands (U.S.),2015,,,191.6,34007.35,107712
West Bank and Gaza,2015,4.66,,101.4,3272.15,4270092
"Yemen, Rep.",2015,,13550.0,5490.0,1488.42,28516545
Zambia,2015,4.62,4960.0,457551.0,1307.91,16248230
Zimbabwe,2015,5.81,12430.0,176749.3,1410.33,14154937
Afghanistan,2016,3.51,5300.0,12084.4,520.25,34636207
Albania,2016,3.96,4480.0,7891.8,4124.06,2876101
Algeria,2016,7.34,154910.0,19560.0,3967.2,40339329
American Samoa,2016,,,172.5,13300.82,50448
Andorra,2016,3.24,470.0,160.0,39932.16,72540
Angola,2016,2.75,29760.0,688276.2,1709.52,29154746
Antigua and Barbuda,2016,2.43,500.0,83.8,15862.65,90564
Argentina,2016,5.55,183160.0,290100.0,12790.24,43590368
Armenia,2016,2.76,5070.0,3293.1,3679.95,2865835
Aruba,2016,5.49,,4.2,28451.27,104874
Australia,2016,5.29,384989.99,1340372.0,49875.57,24190907
Austria,2016,5.48,63680.0,38847.9,45307.59,8736668
Azerbaijan,2016,2.9,32240.0,10874.75,3880.74,9757812
"Bahamas, The",2016,2.33,2040.0,5098.6,29887.16,395976
Bahrain,2016,2.87,30300.0,6.2,22867.18,1409661
Bangladesh,2016,2.22,74380.0,18834.0,1659.96,159784568
Barbados,2016,4.71,1290.0,63.0,17343.73,278649
Belarus,2016,4.95,55140.0,87096.0,5039.68,9469379
Belgium,2016,6.46,94220.0,6893.0,42012.62,11331422
Belize,2016,7.29,650.0,13216.8,6148.71,367313
Benin,2016,2.9,6740.0,33351.5,1049.82,11260085
Bermuda,2016,1.92,,10.0,106885.88,64554
Bhutan,2016,6.99,930.0,27171.6,2879.55,749761
Bolivia,2016,8.85,22010.0,517506.8,3013.5,11263015
Bosnia and Herzegovina,2016,,22340.0,21765.1,4858.78,3480986
Botswana,2016,7.97,6630.0,157279.0,6411.53,2352416
Brazil,2016,6.31,447079.99,5020821.0,8680.77,206859578
British Virgin Islands,2016,3.8,,36.2,,29739
Brunei Darussalam,2016,4.43,6970.0,3800.0,26762.95,425994
Bulgaria,2016,3.4,41590.0,38410.0,7569.48,7127822
Burkina Faso,2016,,3700.0,64164.0,665.79,19275498
Burundi,2016,4.69,440.0,2796.4,242.07,10903327
Cabo Verde,2016,5.29,550.0,445.2,2978.2,558394
Cambodia,2016,2.06,11070.0,86911.3,1281.11,15624584
Cameroon,2016,2.56,9080.0,205644.8,1426.07,23711630
Canada,2016,4.82,556830.02,3470760.4,42315.6,36109487
Cayman Islands,2016,,,127.2,78861.12,62255
Central African Republic,2016,1.75,210.0,224230.0,372.14,4904177
Chad,2016,2.3,2210.0,47690.0,691.98,14592585
Channel Islands,2016,,,,,163721
Chile,2016,5.34,86490.0,177190.1,13785.69,18083879
China,2016,3.79,9874660.16,2124598.67,8094.36,1387790000
Colombia,2016,4.48,82680.0,599594.9,5938.46,47625955
Comoros,2016,,220.0,346.7,1357.27,746232
